Date,Actual,Predicted
2024-04-04 00:00:00,0.96672386,0.9475231
2024-04-05 00:00:00,0.9753047,0.95331764
2024-04-08 00:00:00,0.9841502,0.9580376
2024-04-09 00:00:00,0.98689216,0.9540444
2024-04-10 00:00:00,0.9882663,0.9543556
2024-04-11 00:00:00,1.0,0.9540131
2024-04-12 00:00:00,0.9804202,0.9640128
2024-04-15 00:00:00,0.98660755,0.9662082
2024-04-16 00:00:00,0.99059415,0.9681129
2024-04-17 00:00:00,0.99257183,0.96913475
2024-04-18 00:00:00,0.96501136,0.97122127
2024-04-19 00:00:00,0.95825064,0.9737993
2024-04-22 00:00:00,0.9504905,0.96907574
2024-04-23 00:00:00,0.96558416,0.97651726
2024-04-24 00:00:00,0.9650345,0.976905
2024-04-25 00:00:00,0.9298086,0.9797397
2024-04-26 00:00:00,0.92116594,0.9821867
2024-04-29 00:00:00,0.9306407,0.98285574
2024-04-30 00:00:00,0.93130326,0.9836906
2024-05-01 00:00:00,0.91932106,0.9802719
2024-05-02 00:00:00,0.9436308,0.9819079
2024-05-03 00:00:00,0.92183447,0.9808515
2024-05-06 00:00:00,0.8993529,0.9852436
2024-05-07 00:00:00,0.8683685,0.98106945
2024-04-04 00:00:00,0.9804202,0.987311
2024-04-05 00:00:00,0.98660755,0.9932962
2024-04-08 00:00:00,0.99059415,0.9981855
2024-04-09 00:00:00,0.99257183,0.9939714
2024-04-10 00:00:00,0.96501136,0.9942601
2024-04-11 00:00:00,0.95825064,0.99388
2024-04-12 00:00:00,0.9504905,1.0043103
2024-04-15 00:00:00,0.96558416,1.0065639
2024-04-16 00:00:00,0.9650345,1.0085351
2024-04-17 00:00:00,0.9298086,1.0095606
2024-04-18 00:00:00,0.92116594,1.0116835
2024-04-19 00:00:00,0.9306407,1.0143824
2024-04-22 00:00:00,0.93130326,1.0094537
2024-04-23 00:00:00,0.91932106,1.0172039
2024-04-24 00:00:00,0.9436308,1.0175774
2024-04-25 00:00:00,0.92183447,1.0205069
2024-04-26 00:00:00,0.8993529,1.0230466
2024-04-29 00:00:00,0.8683685,1.023743
2024-04-30 00:00:00,0.8773382,1.0246072
2024-05-01 00:00:00,0.8681388,1.0209765
2024-05-02 00:00:00,0.8931063,1.0226626
2024-05-03 00:00:00,0.89769316,1.0215366
2024-05-06 00:00:00,0.8995922,1.0261381
2024-05-07 00:00:00,0.9214827,1.0217692
2024-04-04 00:00:00,0.828096,0.8166228
2024-04-05 00:00:00,0.841291,0.82172716
2024-04-08 00:00:00,0.8421575,0.8258444
2024-04-09 00:00:00,0.8367258,0.82250834
2024-04-10 00:00:00,0.85372937,0.82286847
2024-04-11 00:00:00,0.8566972,0.82260877
2024-04-12 00:00:00,0.8392031,0.83121246
2024-04-15 00:00:00,0.836388,0.83315134
2024-04-16 00:00:00,0.84905326,0.8347766
2024-04-17 00:00:00,0.86601543,0.8357214
2024-04-18 00:00:00,0.8763916,0.8375686
2024-04-19 00:00:00,0.8754939,0.8397638
2024-04-22 00:00:00,0.8738911,0.8357327
2024-04-23 00:00:00,0.8762308,0.84212774
2024-04-24 00:00:00,0.87594086,0.8425425
2024-04-25 00:00:00,0.87848866,0.84506035
2024-04-26 00:00:00,0.88510096,0.84721994
2024-04-29 00:00:00,0.89753664,0.8477846
2024-04-30 00:00:00,0.8951663,0.8484721
2024-05-01 00:00:00,0.8945021,0.84571356
2024-05-02 00:00:00,0.90035915,0.84718394
2024-05-03 00:00:00,0.9023895,0.846341
2024-05-06 00:00:00,0.9007179,0.8500714
2024-05-07 00:00:00,0.89719445,0.84649956
